2450,2000,1600,1400,1050
2000,1600,1400,1050,1250
1600,1400,1050,1250,1400
1400,1050,1250,1400,1700
1050,1250,1400,1700,2000
1250,1400,1700,2000,1700
1100,1600,1300,1100,1650
1600,1300,1100,1650,1500
1300,1100,1650,1500,3000
1400,2200,1010,600,1400
2200,1010,600,1400,1400
1010,600,1400,1400,1600
600,1400,1400,1600,1550
1400,1400,1600,1550,1750
1400,1600,1550,1750,1500
1600,1550,1750,1500,870
1550,1750,1500,870,1025
1750,1500,870,1025,1500
1700,1900,2400,2000,2000
1900,2400,2000,2000,1650
1450,1650,2300,2650,1600
1650,2300,2650,1600,1450
2300,2650,1600,1450,1500
2650,1600,1450,1500,1450
1600,1450,1500,1450,1600
1450,1500,1450,1600,1100
1500,1450,1600,1100,1200
1450,1600,1100,1200,1300
1600,1100,1200,1300,1950
1100,1200,1300,1950,1800
1200,1300,1950,1800,1375
1300,1950,1800,1375,1050
1950,1800,1375,1050,1400
1800,1375,1050,1400,1650
1500,1450,1500,1200,1500
1450,1500,1200,1500,1450
1500,1200,1500,1450,1600
1200,1500,1450,1600,1050
1500,1450,1600,1050,2000
1450,1600,1050,2000,1400
1600,1050,2000,1400,1750
1450,1675,1900,1400,1900
1675,1900,1400,1900,1100
1900,1400,1900,1100,1300
1400,1900,1100,1300,1500
1900,1100,1300,1500,2499
1100,1300,1500,2499,1600
1300,1500,2499,1600,1500
1500,2499,1600,1500,1375
2499,1600,1500,1375,1600
1600,1500,1375,1600,1500
1500,1375,1600,1500,1600
1375,1600,1500,1600,1700
1600,1500,1600,1700,1595
1200,850,1350,1150,1250
2145,2650,2150,1800,1200
2650,2150,1800,1200,1900
2150,1800,1200,1900,1800
1800,1200,1900,1800,1600
1550,1325,1275,3500,1300
1325,1450,2050,1300,1450
1450,2050,1300,1450,1300
1700,1300,1700,1500,1649
1300,1700,1500,1649,1600
1700,1500,1649,1600,1600
1500,1649,1600,1600,1775
1500,800,1750,1500,1200
800,1750,1500,1200,1100
1750,1500,1200,1100,1800
1500,1200,1100,1800,1500
1200,1100,1800,1500,1450
1100,1800,1500,1450,2150
1800,1500,1450,2150,1450
1925,1650,1600,1700,1600
1650,1600,1700,1600,1500
1600,1700,1600,1500,1250
1700,1600,1500,1250,1500
1600,1500,1250,1500,1400
1500,1250,1500,1400,1300
1250,1500,1400,1300,2000
1500,1400,1300,2000,1500
1400,1300,2000,1500,1500
1300,2000,1500,1500,1900
1550,1600,1400,1700,700
2000,1600,1700,1500,2200
1600,1700,1500,2200,1400
1700,1500,2200,1400,1200
1665,1650,1500,1800,1250
1650,1500,1800,1250,2200
1500,1800,1250,2200,1200
1800,1250,2200,1200,1250
2000,1800,2400,1500,1400
1450,1200,1350,1300,1400
1200,1350,1300,1400,1500
1350,1300,1400,1500,1500
1300,1400,1500,1500,1300
1800,1300,1200,3800,2000
1300,1200,3800,2000,1250
1450,1375,1999,1100,1200
1375,1999,1100,1200,1600
1700,2300,1500,1600,1300
2300,1500,1600,1300,1400
1500,1600,1300,1400,1650
1600,1300,1400,1650,2600
1200,1100,1550,1600,2000
1100,1550,1600,2000,1450
1550,1600,2000,1450,2600
1600,1700,1400,1860,1300
1700,1400,1860,1300,1350
1400,1860,1300,1350,2150
1860,1300,1350,2150,900
1300,1350,2150,900,1650
1150,1475,1200,1500,2950
1475,1200,1500,2950,1600
1200,1500,2950,1600,1400
1500,2950,1600,1400,1600
2950,1600,1400,1600,980
2100,1450,1525,1500,1600
1600,1150,1200,1500,450
1150,1200,1500,450,2200
1200,1500,450,2200,1200
2200,1600,2000,1400,1250
1600,2000,1400,1250,2300
2000,1400,1250,2300,1950
500,1900,1350,1500,1470
1350,1700,1550,1675,1800
1700,1550,1675,1800,1700
1550,1675,1800,1700,1945
1675,1800,1700,1945,1400
1800,1700,1945,1400,1600
1700,1945,1400,1600,2150
1945,1400,1600,2150,1600
1400,1600,2150,1600,1250
1600,2150,1600,1250,1200
2150,1600,1250,1200,1800
1600,1250,1200,1800,925
1250,1200,1800,925,1600
1500,1200,1500,2000,1350
1400,1200,1250,2500,1900
1200,1250,2500,1900,2000
1250,2500,1900,2000,1500
2500,1900,2000,1500,1150
1900,2000,1500,1150,1050
2000,1500,1150,1050,1800
1500,1150,1050,1800,1300
1150,1050,1800,1300,1250
1050,1800,1300,1250,1600
1800,1300,1250,1600,1440
1300,1250,1600,1440,800
1250,1600,1440,800,1850
1300,1450,1650,700,1600
1450,1650,700,1600,1400
2000,1600,1300,1400,500
1600,1300,1400,500,1800
1300,1400,500,1800,1600
1400,500,1800,1600,1200
500,1800,1600,1200,1300
1800,1600,1200,1300,600
1600,1200,1300,600,1450
1200,1300,600,1450,1100
1600,1450,1500,1500,1549
1450,1500,1500,1549,1450
1500,1500,1549,1450,500
1500,1549,1450,500,1400
1549,1450,500,1400,1400
1450,500,1400,1400,1300
450,1500,1300,1300,1400
1500,1300,1300,1400,2000
1300,1300,1400,2000,1140
1300,1400,2000,1140,1399
2000,1950,1650,1400,1100
1950,1650,1400,1100,1500
1650,1400,1100,1500,1425
1000,1600,1700,1470,1250
1800,1500,1350,1500,1300
1500,1350,1500,1300,1445
1350,1500,1300,1445,2300
750,1300,1301,1500,1100
1300,1301,1500,1100,1000
1500,1375,1500,2000,1650
1375,1500,2000,1650,1700
1365,1900,2015,1400,1300
1900,2015,1400,1300,1400
2015,1400,1300,1400,1800
1400,1300,1400,1800,1390
1300,1400,1800,1390,1000
1400,1800,1390,1000,1500
1800,1390,1000,1500,1900
1390,1000,1500,1900,2250
1000,1500,1900,2250,1250
1500,1900,2250,1250,1500
1900,2250,1250,1500,1350
2250,1250,1500,1350,1500
1250,1500,1350,1500,1500
1500,1350,1500,1500,1600
1350,1500,1500,1600,1850
1500,1500,1600,1850,1550
1500,1600,1850,1550,925
1650,1800,1500,1100,1500
1800,1500,1100,1500,1500
1500,1100,1500,1500,1800
1300,1250,1700,1200,1600
1250,1700,1200,1600,1550
1700,1200,1600,1550,750
1200,1600,1550,750,1320
1600,1550,750,1320,2050
1550,750,1320,2050,1149
750,1320,2050,1149,1800
1320,2050,1149,1800,1200
2050,1149,1800,1200,1800
1149,1800,1200,1800,1670
1350,1600,2600,1600,1550
1600,2600,1600,1550,2500
2600,1600,1550,2500,1500
1400,1700,1750,1150,1300
1700,1750,1150,1300,1900
1900,1575,1400,1450,1300
1575,1400,1450,1300,1500
1400,1450,1300,1500,1750
1450,1300,1500,1750,1470
1300,1500,1750,1470,1800
1500,1750,1470,1800,1600
1750,1470,1800,1600,1300
1470,1800,1600,1300,1100
1800,1600,1300,1100,2200
1600,1300,1100,2200,1300
1300,1100,2200,1300,1350
1100,2200,1300,1350,1025
2200,1300,1350,1025,1200
1300,1350,1025,1200,1425
1350,1025,1200,1425,1475
1025,1200,1425,1475,1100
1200,1425,1475,1100,730
1425,1475,1100,730,1400
1475,1100,730,1400,1150
1100,730,1400,1150,1150
730,1400,1150,1150,1600
1400,1150,1150,1600,1675
1150,1150,1600,1675,1500
1150,1600,1675,1500,960
1600,1675,1500,960,1940
1675,1500,960,1940,1400
1500,960,1940,1400,1650
960,1940,1400,1650,1200
1940,1400,1650,1200,1550
1400,1650,1200,1550,1600
1650,1200,1550,1600,2000
1200,1550,1600,2000,1500
1550,1600,2000,1500,1400
1600,2000,1500,1400,1500
2000,1500,1400,1500,1200
1500,1400,1500,1200,1550
1400,1500,1200,1550,1200
1500,1200,1550,1200,4000
1200,1550,1200,4000,2000
1550,1200,4000,2000,1200
1200,4000,2000,1200,1600
1600,1600,1200,425,825
1600,1200,425,825,1100
1500,1800,1500,1225,1450
1800,1500,1225,1450,2000
2150,1550,1200,1075,2250
1550,1200,1075,2250,1500
1200,1075,2250,1500,1150
1150,1500,1400,2100,1600
1500,1400,2100,1600,1300
1400,2100,1600,1300,1700
2100,1600,1300,1700,2850
1600,1300,1700,2850,1475
1500,1650,1325,1450,1950
1650,1325,1450,1950,1800
1200,470,950,1450,1500
470,950,1450,1500,1000
1400,1150,1300,1600,1550
1150,1300,1600,1550,1750
1300,1600,1550,1750,1000
1150,1400,1750,1750,1300
1600,1600,1900,1300,1500
1600,1900,1300,1500,1600
1900,1300,1500,1600,1100
1300,1500,1600,1100,1500
1500,1600,1100,1500,1800
1600,1100,1500,1800,2025
1800,1600,2900,1400,1500
1600,2900,1400,1500,2350
2900,1400,1500,2350,1250
1400,1500,2350,1250,1600
1500,2350,1250,1600,1625
2350,1250,1600,1625,2300
1400,1400,700,2200,1200
1430,1350,1200,1500,1400
1550,1425,1275,1800,1200
1425,1275,1800,1200,2650
2075,1300,1500,1700,1850
1300,1500,1700,1850,1800
1500,1700,1850,1800,1525
1700,1850,1800,1525,1800
1850,1800,1525,1800,1600
1800,1525,1800,1600,1400
1525,1800,1600,1400,1800
1800,1600,1400,1800,1300
1600,1400,1800,1300,1650
1400,1800,1300,1650,1450
1800,1300,1650,1450,1600
1300,1650,1450,1600,1300
1650,1450,1600,1300,2000
1450,1600,1300,2000,1425
1600,1300,2000,1425,1250
1400,1500,1300,1500,1700
1500,1300,1500,1700,1500
1300,1500,1700,1500,1650
1500,1700,1500,1650,1300
1700,1500,1650,1300,1450
1500,1650,1300,1450,1225
1650,1300,1450,1225,1175
1300,1450,1225,1175,1625
1450,1225,1175,1625,1100
1225,1175,1625,1100,1350
1175,1625,1100,1350,1500
1625,1100,1350,1500,1700
1100,1350,1500,1700,1350
1350,1500,1700,1350,1999
1500,1700,1350,1999,1400
1700,1350,1999,1400,1250
1350,1999,1400,1250,1750
1999,1400,1250,1750,1500
1400,1250,1750,1500,1575
1250,1750,1500,1575,1450
1750,1500,1575,1450,1500
1500,1575,1450,1500,1400
1575,1450,1500,1400,1475
2250,1350,1600,1700,1500
1800,1600,1400,1500,1600
1600,1400,1500,1600,1375
1400,1500,1600,1375,1800
1500,1600,1375,1800,1200
1600,1375,1800,1200,1300
1375,1800,1200,1300,1800
1800,1200,1300,1800,1650
1200,1300,1800,1650,1400
1300,1800,1650,1400,3000
1800,1650,1400,3000,1500
1650,1400,3000,1500,1400
1400,3000,1500,1400,1550
3000,1500,1400,1550,1600
1500,1400,1550,1600,2000
1400,1550,1600,2000,1250
1550,1600,2000,1250,1475
1600,2000,1250,1475,1550
2000,1250,1475,1550,1600
1250,1475,1550,1600,1650
1475,1550,1600,1650,1395
1550,1600,1650,1395,1700
1600,1650,1395,1700,1700
1650,1395,1700,1700,1750
2000,1500,1300,1500,1600
1500,1300,1500,1600,1700
1300,1500,1600,1700,1400
1500,1600,1700,1400,1510
1600,1700,1400,1510,1450
1700,1400,1510,1450,1350
1400,1510,1450,1350,1650
1510,1450,1350,1650,2000
1450,1350,1650,2000,1750
1350,1650,2000,1750,1500
2300,1800,1300,1100,1700
1800,1300,1100,1700,1500
1300,1100,1700,1500,1600
1100,1700,1500,1600,1500
1700,1500,1600,1500,1600
1500,1600,1500,1600,900
1600,1500,1600,900,1700
1500,1600,900,1700,1100
1600,900,1700,1100,1650
900,1700,1100,1650,1500
1700,1100,1650,1500,1300
1100,1650,1500,1300,1100
1650,1500,1300,1100,1200
1500,1300,1100,1200,3000
1300,1100,1200,3000,1525
2200,1325,2200,1800,1350
1325,2200,1800,1350,400
1000,2000,1990,1250,1700
2000,1990,1250,1700,1100
1990,1250,1700,1100,1000
1250,1700,1100,1000,1350
1700,1100,1000,1350,1300
1100,1000,1350,1300,2075
1000,1350,1300,2075,2300
1350,1600,2350,2150,1300
1600,2350,2150,1300,1300
2350,2150,1300,1300,1600
3600,1200,1300,2200,1800
1200,1300,2200,1800,1600
1300,2200,1800,1600,1800
2200,1800,1600,1800,1400
1800,1250,1650,1500,1800
1250,1650,1500,1800,2050
1650,1500,1800,2050,1675
1500,1800,2050,1675,1450
1800,2050,1675,1450,2500
2050,1675,1450,2500,2150
1675,1450,2500,2150,1700
1450,2500,2150,1700,1050
2500,2150,1700,1050,2200
2150,1700,1050,2200,1400
1700,1050,2200,1400,1600
1050,2200,1400,1600,2500
730,3000,1200,1700,1400
3000,1200,1700,1400,1500
1100,1550,2150,1500,1325
1550,2150,1500,1325,1800
2150,1500,1325,1800,1900
1500,1500,2000,1500,1100
1500,2000,1500,1100,1500
2000,1500,1100,1500,1725
1500,1100,1500,1725,1200
1100,1500,1725,1200,1600
1500,1725,1200,1600,1600
1725,1200,1600,1600,6300
1050,1700,1600,2000,1350
1700,1600,2000,1350,1300
1700,1400,1650,1500,1600
1400,1650,1500,1600,1050
1650,1500,1600,1050,1100
1500,1600,1050,1100,1500
1600,1050,1100,1500,1400
1050,1100,1500,1400,1700
1100,1500,1400,1700,1850
1500,1400,1700,1850,1500
1400,1700,1850,1500,1400
1700,1850,1500,1400,1550
1850,1500,1400,1550,1900
1500,1400,1550,1900,1530
1400,1550,1900,1530,1400
1550,1900,1530,1400,1500
1900,1530,1400,1500,2000
1530,1400,1500,2000,1900
1400,1500,2000,1900,1550
1500,2000,1900,1550,1350
2000,1900,1550,1350,1650
1900,1550,1350,1650,1450
1550,1350,1650,1450,1500
1350,1650,1450,1500,1650
1650,1450,1500,1650,1600
1450,1500,1650,1600,1650
1500,1650,1600,1650,1975
1650,1600,1650,1975,1700
1600,1650,1975,1700,1800
1650,1975,1700,1800,1400
1975,1700,1800,1400,1600
1700,1800,1400,1600,1700
1800,1400,1600,1700,1190
1400,1600,1700,1190,1700
1600,1700,1190,1700,1600
1700,1190,1700,1600,2000
1190,1700,1600,2000,1999
1700,1600,2000,1999,1900
1600,2000,1999,1900,2050
2000,1999,1900,2050,1200
1999,1900,2050,1200,1700
1900,2050,1200,1700,1900
2050,1200,1700,1900,1350
1200,1700,1900,1350,1400
1700,1900,1350,1400,1350
1900,1350,1400,1350,1700
1350,1400,1350,1700,2200
1400,1350,1700,2200,2950
1350,1700,2200,2950,1600
1700,2200,2950,1600,1500
2200,2950,1600,1500,700
2950,1600,1500,700,1800
1600,1400,1500,1500,1300
1400,1500,1500,1300,2700
1500,1500,1300,2700,1300
1150,1500,1800,1350,1600
1500,1800,1350,1600,1400
1800,1350,1600,1400,3400
1350,1600,1400,3400,1650
1600,1400,3400,1650,2000
1400,3400,1650,2000,1550
3400,1650,2000,1550,1250
1650,2000,1550,1250,1800
2000,1550,1250,1800,1450
1550,1250,1800,1450,1325
1250,1800,1450,1325,1480
1800,1450,1325,1480,1300
1450,1325,1480,1300,1900
1325,1480,1300,1900,1550
1480,1300,1900,1550,1200
1300,1900,1550,1200,2100
1900,1550,1200,2100,1300
1550,1200,2100,1300,1500
1200,2100,1300,1500,1400
2100,1300,1500,1400,1700
1300,1500,1400,1700,1575
1500,1400,1700,1575,2300
1400,1700,1575,2300,1275
1700,1575,2300,1275,1700
1575,2300,1275,1700,1500
2300,1275,1700,1500,2000
1275,1700,1500,2000,1900
1700,1500,2000,1900,1100
1500,2000,1900,1100,1500
2000,1900,1100,1500,2200
1900,1100,1500,2200,1550
1100,1500,2200,1550,1250
1500,2200,1550,1250,2450
2200,1550,1250,2450,1650
1550,1250,2450,1650,1200
1250,2450,1650,1200,1200
2450,1650,1200,1200,2000
1600,1750,1700,1475,2000
1750,1700,1475,2000,1250
1250,1800,1500,1400,1700
1300,2000,1500,1500,1600
2000,1500,1500,1600,1345
1500,1500,1600,1345,1500
1500,1600,1345,1500,1725
1600,1345,1500,1725,1650
1345,1500,1725,1650,1575
1500,1725,1650,1575,1575
1725,1650,1575,1575,1800
1575,1550,1550,1500,1540
750,1400,1600,1800,2000
1400,1600,1800,2000,1500
1600,1800,2000,1500,2300
1800,2000,1500,2300,1950
2000,1500,2300,1950,1600
1500,2300,1950,1600,1390
2300,1950,1600,1390,1500
1950,1600,1390,1500,2400
1600,1390,1500,2400,2200
1390,1500,2400,2200,1400
1400,900,1700,1425,1900
900,1700,1425,1900,1475
1700,1425,1900,1475,1790
1425,1900,1475,1790,1850
1900,1475,1790,1850,1500
1300,1600,1775,1350,1850
1600,1775,1350,1850,1100
1440,1450,1950,1275,1350
1450,1950,1275,1350,1350
1950,1275,1350,1350,1600
1275,1350,1350,1600,2050
1350,1350,1600,2050,1500
1350,1600,2050,1500,2100
1600,2050,1500,2100,1200
2050,1500,2100,1200,1700
600,1950,1700,1900,2100
1950,1700,1900,2100,1675
1700,1900,2100,1675,1750
1900,2100,1675,1750,1750
2100,1675,1750,1750,1400
1675,1750,1750,1400,1800
1750,1750,1400,1800,1850
1750,1400,1800,1850,1550
1400,1800,1850,1550,2100
1800,1850,1550,2100,1925
1850,1550,2100,1925,1200
1550,2100,1925,1200,1875
2100,1925,1200,1875,1420
1925,1200,1875,1420,1725
1200,1875,1420,1725,1800
1875,1420,1725,1800,1850
1400,1500,1600,1670,1750
1500,1600,1670,1750,1600
1100,1550,1400,1400,2200
1550,1400,1400,2200,1600
1400,1400,2200,1600,1125
1400,2200,1600,1125,1700
2200,1600,1125,1700,1500
1600,1125,1700,1500,2000
1125,1700,1500,2000,1445
1700,1500,2000,1445,2200
1500,2000,1445,2200,1700
2000,1445,2200,1700,1775
1445,2200,1700,1775,1350
2200,1700,1775,1350,1600
1700,1775,1350,1600,1600
1775,1350,1600,1600,1375
1350,1600,1600,1375,1700
1600,1600,1375,1700,1650
1600,1375,1700,1650,1400
1950,2000,1900,1990,2000
2000,1900,1990,2000,1700
1900,1990,2000,1700,1300
1990,2000,1700,1300,1400
2000,1700,1300,1400,1400
1700,1300,1400,1400,1100
1300,1400,1400,1100,1550
1400,1400,1100,1550,1375
1400,1100,1550,1375,1700
1100,1550,1375,1700,1100
1550,1375,1700,1100,1850
1375,1700,1100,1850,2200
1700,1100,1850,2200,1675
1100,1850,2200,1675,1075
1850,2200,1675,1075,1750
2200,1675,1075,1750,2000
1675,1075,1750,2000,1590
1075,1750,2000,1590,1400
1200,1600,1450,8000,1500
1600,1450,8000,1500,1650
1450,8000,1500,1650,1450
2050,1300,1400,1350,1600
1300,1400,1350,1600,2100
1400,1350,1600,2100,1075
1350,1600,2100,1075,1700
1600,2100,1075,1700,2100
2100,1075,1700,2100,1900
1075,1700,2100,1900,1550
1700,2100,1900,1550,1800
2100,1900,1550,1800,1200
1900,1550,1800,1200,1300
1800,1500,1200,1600,1800
5000,1500,1600,1300,1200
1350,1725,1750,1750,1950
1725,1750,1750,1950,1750
1750,1750,1950,1750,2100
1750,1950,1750,2100,1100
1950,1750,2100,1100,1700
1750,2100,1100,1700,1700
2100,1100,1700,1700,1750
1100,1700,1700,1750,1900
1700,1700,1750,1900,1700
1700,1750,1900,1700,1700
1100,1200,1200,1550,2850
1200,1200,1550,2850,1500
1200,1550,2850,1500,1400
1550,2850,1500,1400,1950
2850,1500,1400,1950,900
1500,1400,1950,900,1550
1400,1950,900,1550,1650
1950,900,1550,1650,2500
900,1550,1650,2500,1500
1550,1650,2500,1500,1200
1650,2500,1500,1200,1600
2500,1500,1200,1600,1300
1500,1200,1600,1300,1250
1200,1600,1300,1250,1500
1600,1300,1250,1500,2000
1300,1250,1500,2000,1300
1250,1500,2000,1300,2000
1500,2000,1300,2000,2700
2000,1300,2000,2700,1500
1300,2000,2700,1500,1750
2000,2700,1500,1750,1600
2700,1500,1750,1600,1600
1500,1750,1600,1600,1900
1750,1600,1600,1900,1800
1600,1600,1900,1800,2700
1600,1900,1800,2700,1200
1900,1800,2700,1200,1850
1800,2700,1200,1850,1500
2700,1200,1850,1500,1700
1200,1850,1500,1700,1900
1750,1845,1600,1150,2700
1845,1600,1150,2700,1900
1600,1150,2700,1900,1600
1400,1700,1700,2100,1495
1700,1700,2100,1495,1650
1700,2100,1495,1650,1450
2100,1495,1650,1450,1400
1400,1400,1749,1700,1900
1400,1749,1700,1900,1475
1749,1700,1900,1475,1200
1700,1900,1475,1200,1650
1900,1475,1200,1650,1725
1475,1200,1650,1725,1995
1200,1650,1725,1995,1200
1650,1725,1995,1200,2450
1725,1995,1200,2450,1550
1995,1200,2450,1550,1000
1200,2450,1550,1000,1600
2450,1550,1000,1600,1825
1550,1000,1600,1825,1500
1000,1600,1825,1500,1850
1600,1825,1500,1850,1200
1825,1500,1850,1200,1500
1500,1850,1200,1500,1250
1850,1200,1500,1250,1650
1200,1500,1250,1650,1250
1500,1250,1650,1250,1700
1250,1650,1250,1700,1500
1650,1250,1700,1500,1400
1250,1700,1500,1400,1400
1700,1500,1400,1400,1600
1500,1400,1400,1600,1600
1400,1400,1600,1600,1800
1400,1600,1600,1800,1550
1600,1600,1800,1550,1500
2500,1300,2200,1600,1350
1450,1475,2300,1600,1099
1475,2300,1600,1099,1499
2300,1600,1099,1499,1500
1600,1099,1499,1500,1650
1099,1499,1500,1650,2000
1499,1500,1650,2000,1700
1500,1650,2000,1700,1400
1625,1850,1300,2300,1900
1850,1300,2300,1900,1650
1300,2300,1900,1650,1500
2300,1900,1650,1500,1750
1900,1650,1500,1750,2900
1650,1500,1750,2900,1200
1500,1750,2900,1200,1500
1750,2900,1200,1500,1550
2900,1200,1500,1550,1625
1200,1500,1550,1625,1300
1500,1550,1625,1300,1950
1550,1625,1300,1950,2500
1625,1300,1950,2500,1300
1300,1950,2500,1300,1850
1950,2500,1300,1850,1950
2000,1950,1850,1800,1700
1950,1850,1800,1700,1625
1850,1800,1700,1625,1500
1800,1700,1625,1500,2300
1700,1625,1500,2300,1849
1625,1500,2300,1849,1700
1500,2300,1849,1700,1200
2300,1849,1700,1200,1700
1849,1700,1200,1700,1600
1700,1200,1700,1600,1450
1900,1675,1000,1000,1800
1675,1000,1000,1800,1150
1000,1000,1800,1150,1500
1000,1800,1150,1500,1700
1800,1150,1500,1700,1600
1150,1500,1700,1600,1600
1500,1700,1600,1600,1350
1425,2075,1049,1400,1450
2075,1049,1400,1450,1150
1049,1400,1450,1150,2275
1400,1450,1150,2275,1999
1450,1150,2275,1999,1200
1150,2275,1999,1200,1525
2275,1999,1200,1525,1749
1999,1200,1525,1749,1625
1200,1525,1749,1625,1599
1525,1749,1625,1599,1250
1749,1625,1599,1250,1475
1625,1599,1250,1475,1500
1599,1250,1475,1500,1900
1250,1475,1500,1900,1800
1475,1500,1900,1800,1700
1500,1900,1800,1700,2200
1900,1800,1700,2200,1950
1000,1650,1600,1400,3000
1650,1600,1400,3000,1650
1450,1080,2049,1200,2000
1080,2049,1200,2000,1400
2049,1200,2000,1400,1945
1475,1650,1500,1500,1900
1650,1500,1800,2000,1650
1500,1800,2000,1650,2000
1800,2000,1650,2000,1750
1900,1150,2100,1250,1850
1150,2100,1250,1850,1450
2100,1250,1850,1450,1500
1250,1850,1450,1500,1825
1850,1450,1500,1825,1400
1450,1500,1825,1400,1250
1500,1825,1400,1250,1500
1825,1400,1250,1500,3000
1400,1250,1500,3000,1500
1250,1500,3000,1500,1900
1500,3000,1500,1900,1549
3000,1500,1900,1549,1550
1500,1900,1549,1550,2000
1900,1549,1550,2000,2000
1549,1550,2000,2000,1825
1550,2000,2000,1825,1800
2000,2000,1825,1800,1250
1600,1200,1550,1450,1500
1200,1550,1450,1500,1500
1550,1450,1500,1500,600
1450,1500,1500,600,1100
1500,1500,600,1100,1475
1500,600,1100,1475,2300
600,1100,1475,2300,1900
1100,1475,2300,1900,1450
1475,2300,1900,1450,1200
1100,1400,1200,1550,1000
1450,1400,3300,2250,1600
1400,3300,2250,1600,1800
3300,2250,1600,1800,1400
2250,1600,1800,1400,8000
1600,1800,1400,8000,1500
1800,1400,8000,1500,1500
1400,8000,1500,1500,1500
8000,1500,1500,1500,1600
1400,1900,2100,800,1250
1600,1200,1400,2700,2200
1200,1400,2700,2200,1700
1400,2700,2200,1700,1100
2700,2200,1700,1100,1400
2200,1700,1100,1400,1700
1700,1100,1400,1700,900
1100,1400,1700,900,1700
1500,2100,7000,1950,2350
2100,7000,1950,2350,2000
7000,1950,2350,2000,1600
1950,2350,2000,1600,1400
2350,2000,1600,1400,1850
2000,1600,1400,1850,1700
1600,1400,1850,1700,1450
1400,1850,1700,1450,2500
1850,1700,1450,2500,5000
1700,1450,2500,5000,1350
1450,2500,5000,1350,1325
2500,5000,1350,1325,1700
5000,1350,1325,1700,1700
1350,1325,1700,1700,1388
1325,1700,1700,1388,1312
1550,1790,1700,2000,1774
1790,1700,2000,1774,1600
1700,2000,1774,1600,2600
2000,1774,1600,2600,1799
1774,1600,2600,1799,2350
1600,2600,1799,2350,1675
2600,1799,2350,1675,1500
1799,2350,1675,1500,2800
2350,1675,1500,2800,1770
1675,1500,2800,1770,1450
1500,2800,1770,1450,1400
2800,1770,1450,1400,1000
1770,1450,1400,1000,1750
1800,1400,1800,2000,1650
1400,1800,2000,1650,1000
1800,2000,1650,1000,1300
2000,1650,1000,1300,1450
1650,1000,1300,1450,1800
1000,1300,1450,1800,1500
1300,1450,1800,1500,1600
1450,1800,1500,1600,1350
1800,1500,1600,1350,1500
